node,kg_emb_00,kg_emb_01,kg_emb_02,kg_emb_03,kg_emb_04,kg_emb_05,kg_emb_06,kg_emb_07,kg_emb_08,kg_emb_09,kg_emb_10,kg_emb_11,kg_emb_12,kg_emb_13,kg_emb_14,kg_emb_15,kg_emb_16,kg_emb_17,kg_emb_18,kg_emb_19,kg_emb_20,kg_emb_21,kg_emb_22,kg_emb_23,kg_emb_24,kg_emb_25,kg_emb_26,kg_emb_27,kg_emb_28,kg_emb_29,kg_emb_30,kg_emb_31
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-female/difficulty-walking,-0.021377057,-0.0958822,0.09606954,-0.11725154,-0.08703236,-0.18210018,-0.21155675,0.1612462,-0.015587528,-0.16071434,0.23487885,0.20401835,-0.1526344,-0.055269912,0.16325027,0.043919045,0.25459507,0.3434041,0.01039808,-0.18997946,-0.03232176,-0.10231417,0.29908296,0.21233384,-0.15439466,0.13409838,-0.17363623,0.39556524,-0.14719813,0.09876544,0.1907252,-0.12981296
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-female/general-health-score,-0.16483475,-0.15876,0.06625114,-0.14428724,-0.14896771,-0.26942655,-0.025907489,0.058727022,-0.00412396,0.016367877,0.0040944116,0.26021877,-0.35875547,-0.10256981,-0.29612672,0.20073506,0.20497097,0.18708372,-0.023456592,-0.21589543,-0.12837027,-0.17005448,0.20943603,0.22286193,-0.1487932,0.18912141,-0.23144507,0.16809157,-0.20628214,0.12015859,0.16392575,-0.039933838
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-female/heavy-alcohol,-0.29455876,-0.14742962,0.082871385,-0.16417055,-0.09849222,-0.38305828,-0.1276231,0.16361041,-0.11767852,0.094489366,0.1571443,0.20386015,-0.19881706,-0.12296264,0.029309366,0.08015174,0.15536487,0.23050523,-0.01404288,-0.2545301,-0.15024994,-0.16097514,0.19761086,0.19729525,-0.13930337,0.12410995,-0.20612909,0.23256099,-0.15039065,0.24769463,0.15141515,-0.015243149
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-female/high-blood-pressure,0.13510126,-0.14370136,0.018482596,-0.22868453,-0.083279625,-0.2376183,0.35272464,0.16826732,-0.01682782,-0.09275382,0.12241812,0.10862011,-0.28644288,0.2431752,0.14130251,0.17282157,0.18804492,0.27459514,0.029793248,-0.12962298,-0.08646341,-0.15513068,0.22854441,0.07455036,-0.092586674,0.14770736,-0.19013469,0.2156446,-0.0853619,0.1289592,0.2713457,-0.19305584
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-female/high-cholesterol,0.022603022,-0.20400225,-0.010485701,-0.16806987,-0.12711014,-0.35196954,0.091967836,0.15809974,0.14545365,-0.0139021035,0.06925101,0.15831389,-0.3673444,0.043972906,0.115036756,0.28485137,0.18806951,0.17808495,-0.07319354,-0.16241688,-0.094412155,-0.13687073,0.29007727,0.15247501,-0.1279281,0.050351843,-0.17830305,0.2716999,-0.15767151,0.25431052,0.12792033,-0.09638559
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-female/mental-unhealthy-days,-0.13287677,-0.09366791,0.07415564,-0.12304044,-0.10303415,-0.38246796,0.11988384,0.05795781,0.030566223,-0.11546628,0.11684186,0.2646727,-0.3095773,-0.20422351,0.124102496,0.19257535,0.16053258,0.068373784,-0.07723415,-0.1218618,-0.08280549,-0.17969768,0.24157208,0.19883217,-0.1299699,0.27093452,-0.22386952,0.2721745,-0.14560986,0.09712551,0.20077755,-0.12868062
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-female/physical-activity,-0.31981885,-0.09280212,0.07069842,-0.1582457,-0.049470924,-0.26489744,-0.2646358,0.06026413,0.06083312,0.20711277,0.07252909,0.24984157,-0.19938405,0.149459,0.10692565,0.19935554,0.18359984,0.15042168,0.03174924,-0.22858196,-0.09286434,-0.22697838,0.23849225,0.24654225,-0.1524626,0.23359522,-0.13627227,0.19898438,-0.06220547,0.11597941,0.11510246,-0.17689721
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-female/physical-unhealthy-days,-0.28867835,-0.12674743,0.027074745,-0.24989003,-0.14129986,-0.18483716,0.3090563,0.16086192,0.0057329037,0.164688,0.016504874,0.103728555,0.004304481,-0.32279858,0.10431026,0.0676177,0.1702978,0.25093758,0.17495506,-0.15874077,-0.061777018,-0.15225276,0.18561709,0.24995269,-0.06910685,0.09709016,-0.07694165,0.30655694,0.17204395,0.18128623,0.20637347,-0.114814326
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-female/smoking,-0.38739285,-0.04932356,0.077613205,-0.18101294,-0.044165213,-0.20891698,0.2259963,0.24129862,-0.12655188,0.082656346,0.14934759,0.18725012,-0.22164428,0.15785824,0.11436124,0.16154574,0.1961357,0.3210601,-0.01628113,-0.1725103,-0.09487814,-0.15287714,0.20957951,0.16059685,-0.10662372,0.13568048,-0.073119104,0.18489164,-0.12974186,0.13733742,0.2083685,-0.19567728
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-male/age-years,0.18172665,0.16769452,-0.038177475,0.24243386,0.13794523,-0.20115285,-0.192778,0.15925463,-0.24984655,-0.13927998,0.02548105,-0.17003804,-0.020425994,0.2345012,-0.0144832665,-0.25387588,0.14113241,-0.33063537,0.11588239,0.19529755,-0.08465043,0.14099684,0.25875303,-0.123746194,-0.14624149,0.2472572,-0.09873492,0.24321438,0.117510125,0.20693807,-0.14273807,-0.08123785
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-male/body-mass-index,0.24810265,0.016534576,-0.1242609,0.09053843,0.10319675,-0.24139209,0.17559066,0.15265499,-0.006055095,0.14932843,0.16720183,-0.16978712,-0.28419167,-0.26254994,0.106260635,-0.16156645,0.27372864,-0.19990362,-0.05091957,0.20657375,-0.16196012,0.051024787,0.2187414,-0.20247425,-0.07529125,0.13262312,-0.1936307,0.28046387,-0.11342262,0.11386302,-0.18025543,-0.22293885
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-male/difficulty-walking,0.32029733,0.17099477,-0.1260471,0.17569475,0.12430615,-0.13104941,-0.06816219,0.16559897,-0.04125778,-0.1295849,0.056452658,-0.15946293,-0.24963076,-0.1973922,0.085112944,-0.15492967,0.21861003,-0.27360144,-0.0040152115,0.09809472,-0.086135924,0.092819,0.15388598,-0.10523873,-0.10346995,0.13690709,-0.20540358,0.21560557,-0.28814095,0.27041203,-0.21379243,-0.272073
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-male/general-health-score,-0.13264686,0.13037531,-0.08183975,0.20719732,0.115530804,-0.14560214,-0.14879765,0.17790103,-0.18066114,0.12156457,0.15056556,-0.22301947,-0.20274709,-0.16775347,0.11918583,-0.1726328,0.20498618,-0.29263476,-0.010413819,0.104889475,-0.13615157,0.09394081,0.29187158,-0.113022625,-0.13432722,0.14850639,-0.19259645,0.27827576,-0.19960985,0.29577625,-0.14086674,-0.16873923
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-male/heavy-alcohol,-0.19912617,0.05783774,-0.088872775,0.14144304,0.07260992,-0.28398424,-0.2036432,0.102571785,-0.22681178,0.17498137,0.16501378,-0.24126968,-0.28176177,-0.11565255,0.12758702,-0.0496907,0.18447587,-0.11276769,-0.0648344,0.13057159,-0.12599313,0.12657095,0.29921365,-0.20316088,-0.10370171,0.118156426,-0.24281782,0.33424723,-0.22756559,0.13591239,0.058935337,-0.11111525
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-male/high-blood-pressure,0.20727198,0.1176434,-0.0560384,0.20257019,0.07406587,-0.15162215,0.28475094,0.21248041,-0.019134836,-0.16329218,0.15348761,-0.19571957,-0.23521975,0.21428326,0.14206927,-0.18424751,0.20963591,-0.044297233,-0.012623365,0.20972976,-0.064951025,0.09911545,0.31341535,-0.17271733,-0.15086384,0.12650846,-0.20725763,0.19307831,-0.06550379,0.29248643,-0.13502058,-0.20203647
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-male/high-cholesterol,0.25654224,0.11997929,-0.11283328,0.13514751,0.07730963,-0.12776089,-0.25287187,0.21110524,0.19059531,0.19496128,0.17270811,-0.22255133,-0.23634699,-0.28852475,0.145277,-0.1529569,0.09665062,-0.082219824,0.032445334,0.26890257,-0.016108554,0.09217551,0.18084782,-0.1400209,-0.17493963,0.12628987,-0.23038742,0.2521653,-0.2751674,0.117255256,-0.1312281,0.015765706
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-male/mental-unhealthy-days,-0.25770682,0.13531707,-0.043608177,0.0449503,0.044718564,-0.18528278,0.33285603,0.14676435,-0.15685928,-0.13762882,0.20641847,-0.19381532,-0.11337649,-0.17033206,0.15799865,-0.22246292,0.21816951,-0.21297444,0.028940178,0.08029191,-0.11628729,0.09419207,0.2558186,-0.055016387,-0.053629756,0.13799065,-0.23427136,0.34470066,-0.17002155,0.24462517,-0.087262094,-0.13987099
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-male/physical-activity,-0.30489132,0.13350582,-0.09531101,0.2566935,0.13239692,-0.1652875,-0.22038473,0.07498096,-0.08579897,0.21943682,0.13188478,-0.3408705,-0.26515839,0.21223095,0.0023766218,-0.14174964,0.20696458,-0.13907714,-0.05239568,0.123319566,-0.19410317,0.16467905,0.24974005,-0.14946596,-0.13943118,0.08492089,-0.12523937,0.123860285,-0.16995046,0.18545133,-0.06215228,-0.19026046
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-male/physical-unhealthy-days,-0.30096716,0.12742035,-0.074006565,0.2645086,0.090912595,-0.28312612,0.21232234,0.025026591,-0.25981754,0.14472084,0.11229724,-0.1933108,-0.22642337,-0.28116116,0.05193819,-0.123179875,0.17402388,-0.14946531,-0.022240806,0.10053261,-0.088426836,0.18313122,0.2728482,-0.19021277,-0.09392238,0.12212798,-0.168469,0.15690403,-0.0714725,0.21417765,-0.029303377,-0.23065975
https://example.org/bda/health-risk/aggregate-measurement/heart-disease-health-indicators/age-9/gender-male/smoking,-0.1849735,0.12652959,-0.082801044,0.24237947,0.11167615,-0.18707255,0.17324805,0.16611837,-0.24624865,0.11541188,0.12262585,-0.27392858,-0.14900294,0.22445048,0.04085181,-0.17149493,0.21516551,-0.26928657,-0.01909098,0.23079787,-0.1117264,0.17191966,0.2383001,-0.21279725,-0.09002515,0.12536304,-0.15337731,0.17324227,-0.137706,0.23215285,-0.14872906,-0.15004389
https://example.org/bda/health-risk/belongsToAgeGroup,0.054298885,0.21845779,0.008598835,-0.18198948,0.047878265,-0.07523246,-0.0035628537,-0.20720994,0.5351428,0.2036885,-0.06851161,-0.12840654,-0.1323169,0.051652845,-0.14908937,-0.064003535,-0.109144405,0.22037809,0.08463006,-0.28301927,0.0021652954,-0.0058563123,0.18389347,0.11870326,0.03350721,-0.012011731,0.2620712,-0.38108072,-0.13038042,-0.075656034,0.12683812,0.14147396
https://example.org/bda/health-risk/belongsToDemographicConcept,0.015201349,0.22139114,0.04465268,-0.14924566,-0.052282996,-0.07093988,0.10717116,-0.15472315,0.63819414,0.249219,-0.004489515,-0.014151368,-0.0411427,0.10893299,0.08281442,0.059366327,0.07675711,0.015374565,0.10024495,-0.21402031,-0.10988174,-0.02298882,0.21400242,0.0736464,0.10562788,-0.028760303,0.23278554,-0.3464344,-0.026432276,-0.036938652,0.03819159,0.27242383
https://example.org/bda/health-risk/belongsToPopulationGroup,0.17518137,0.21293999,0.033349328,-0.0362449,-0.011750771,-0.032099415,-0.0044297627,-0.08478486,0.4405322,0.20871931,-0.13061184,0.04684097,-0.012483807,0.123027,-0.4384904,0.049746122,-0.14136545,0.23198667,0.009028522,-0.24299656,-0.096833125,0.11026353,0.1478201,-0.077385806,0.025556218,0.013598179,0.24784027,-0.41870674,-0.052919295,-0.010810856,-0.05384785,0.14331721
https://example.org/bda/health-risk/createdAtUtc,-0.087448314,0.17604908,-0.030489083,-0.19838426,0.08037399,0.028203052,0.09487029,0.13072146,0.32870463,0.20490609,-0.26191056,-0.20319223,0.052039307,0.22485544,-0.15235615,0.057899904,-0.17510816,0.09296043,0.09412855,0.12147632,0.069445916,0.11688327,0.4244501,-0.034436725,-0.005590497,-0.21528393,0.26962495,-0.32084352,-0.01835861,-0.14256208,0.087847024,0.1866425
https://example.org/bda/health-risk/dataset/cardiovascular-disease,0.014186604,-0.001332313,0.024665,0.0020441934,-0.014534069,0.00069545116,-0.19292584,-0.028775193,0.07878878,-0.10445581,-0.18145277,0.0042334376,0.3861807,-0.0103636775,0.34246576,0.025850596,-0.22515017,0.0039580804,-0.25871006,0.023144834,-0.39578435,-0.018701546,-0.33783072,0.007909854,-0.013435257,0.0017446796,0.12371527,-0.24910225,-0.38378552,0.011711319,-0.022170568,0.16983964
https://example.org/bda/health-risk/dataset/heart-disease-cleveland,0.08416216,0.050450023,-0.040593952,-0.09456476,0.017388036,-0.06721729,-0.11247933,-0.012307531,0.20977165,0.20503746,-0.19165857,-0.026143713,0.33153072,0.027394375,0.25531322,0.028246036,0.24536455,-0.049450174,0.2692363,-0.02890835,0.3521661,0.08226169,-0.33414164,0.008954026,-0.06661489,0.014269395,-0.2851981,-0.18183869,-0.31312984,-0.10827295,-0.04061148,-0.2304171
https://example.org/bda/health-risk/dataset/heart-disease-health-indicators,-0.09152901,0.019885544,-0.031927418,0.018407945,0.0016600228,0.05006878,0.12982206,-0.019200306,0.16650937,-0.082443565,-0.17654552,-0.029561954,-0.445656,-0.06903105,0.08064603,-0.027946,-0.26040888,-0.001723131,0.2104556,-0.024955804,-0.27529255,-0.02116832,-0.4040553,-0.0092345085,-0.037262663,-0.03330175,-0.22204506,-0.12485342,0.4570489,-0.038131304,0.0057178824,-0.25066417
https://example.org/bda/health-risk/forPopulationGroup,0.15969248,0.2271291,0.08181829,-0.17031552,-0.010493526,0.0068505704,0.08166836,-0.0684417,0.47128353,0.16343762,-0.012570284,0.03493115,-0.15184478,-0.059307028,-0.39046445,0.054357562,-0.12371113,0.176641,0.08377323,-0.23328643,-0.1466364,0.017618252,0.14062206,0.03620774,0.13150272,0.1079901,0.17210959,-0.39476544,-0.010592722,-0.045675654,0.24647869,0.12367943
https://example.org/bda/health-risk/fromDataset,-0.21161935,0.2386327,0.021185124,-0.18891168,-0.06946419,-0.14496244,0.16486396,-0.07112576,-0.12754224,0.08377644,0.074272215,-0.04587711,-0.10114702,0.1658323,-0.50353724,-0.07120654,0.097394146,0.12147439,0.18310474,-0.28443477,0.2111961,0.09494119,0.16441534,0.1308432,0.020944454,0.107588515,0.025146876,-0.41284937,-0.073596895,-0.21656156,0.066257775,-0.023675758
https://example.org/bda/health-risk/gender/female,0.091399886,0.007056432,0.063364066,-0.03212095,0.047859583,0.16959804,-0.015490292,0.015205426,0.008664124,-0.04950641,-0.3478661,-0.09138705,-0.0070766164,-0.08592461,-0.13097538,0.009509895,0.07091628,0.1498013,-0.018646661,0.051115047,0.027229646,0.017547237,-0.36149317,-0.12887216,0.014863972,0.030806195,-0.34002376,0.21330035,0.018380493,-0.067788154,-0.09417566,0.666039
https://example.org/bda/health-risk/gender/male,-0.011702192,0.006833384,-0.12070469,-0.0002446924,0.035400584,-0.17153601,0.07120498,0.0537546,0.08997932,0.010858284,-0.33774337,0.008953526,-0.005078143,0.02703662,-0.18526709,0.028228443,0.111085765,-0.23771162,-0.13554654,-0.101791866,-0.09553084,-0.040719718,-0.343756,0.1540047,-0.053973608,0.044710778,-0.29651433,0.16105066,-0.023377445,0.06676124,0.08005586,0.63869613
https://example.org/bda/health-risk/gender/unknown,0.27975288,-0.07756043,-0.052982472,0.0970189,0.037129648,0.11842251,-0.051490806,0.1374503,-0.011815052,-0.009139493,-0.3067369,-0.049317114,-0.0702869,0.2915104,-0.6093759,0.006581085,-0.012870109,0.083491415,-0.054316677,-0.08515061,-0.25478104,-0.09448846,-0.137022,-0.14085929,0.0021794108,-0.08211679,0.1290408,0.093654625,-0.10286236,-0.18447514,0.047122434,0.3157765
https://example.org/bda/health-risk/generatedGraph,-0.11304397,0.16991718,0.063781045,-0.13774773,0.029035047,-0.14819528,0.24151269,-0.080460384,-0.21639708,-0.18134476,-0.043007575,-0.09993353,-0.2254184,-0.0072533935,-0.5636042,-0.0016525795,0.03736789,-0.09559087,0.029593471,-0.29011786,0.062643856,-0.1423635,0.12588944,-0.051123306,0.03371184,0.059012648,-0.004169405,-0.4551057,-0.04038803,0.14123176,0.063381836,0.10976017
https://example.org/bda/health-risk/hasAggregateMeasurement,0.014498559,0.2632694,-0.017383426,0.17154753,0.02789579,0.03932754,0.011121596,-0.028728116,-0.20748027,0.15533324,-0.2146345,0.07430656,-0.06988956,0.15100068,-0.39134595,0.01465114,-0.055189513,-0.13504928,0.12384192,0.22073069,0.069529116,-0.03492522,0.40344268,-0.13685231,-0.06442069,-0.20992531,-0.19980885,-0.47048378,-0.012490303,-0.109663814,-0.044349566,-0.033443965
https://example.org/bda/health-risk/hasGender,-0.019818593,0.14994846,-0.098206036,-0.02297001,-0.039358303,0.13039209,0.09460008,-0.12591471,0.615516,0.3234876,-0.14698105,0.084461674,-0.0063753836,0.15622205,-0.09679404,0.052097477,0.044625886,0.0862799,0.12794852,-0.21703905,0.1283947,0.044661626,0.27781802,-0.0076160626,0.056410827,-0.020113222,0.15998839,-0.3434104,-0.040692624,-0.10291691,0.14085704,0.16428614
https://example.org/bda/health-risk/hasObservedFactor,0.010698597,0.17055844,0.0064705154,-0.073830746,-0.02572873,0.28820872,0.102489315,-0.013348213,0.5266824,0.23982581,-0.13928291,0.073867194,-0.0025564795,0.119318224,-0.22768036,0.08035637,-0.11875863,0.123303324,0.11643165,-0.31543547,0.01150851,0.07113627,0.29454595,-0.10495084,0.06007894,-0.02026255,0.18418278,-0.37392175,0.079124495,0.047476225,-0.07958391,0.025517609
https://example.org/bda/health-risk/hasObservedProtectiveFactor,-0.040790804,0.20482567,-0.038748834,-0.035589647,0.023110839,0.29751784,0.008974838,-0.0019132377,0.53042454,0.17055954,-0.19041397,0.032812595,-0.043754403,0.22042184,-0.19106646,0.09047839,0.05447423,-0.06354553,0.062204834,-0.19255792,-0.13861902,-0.04171787,0.28804222,0.043030202,0.06345559,0.107864596,0.17586529,-0.3862176,-0.023458581,-0.12143553,-0.052734792,0.23227246
https://example.org/bda/health-risk/hasObservedRiskFactor,-0.01989598,0.13698255,-0.010977551,-0.21514091,0.08513579,0.085619755,0.08104063,0.061857294,0.3861865,0.19413848,-0.1793531,0.0021871075,-0.008963182,0.2375449,-0.28975102,0.043243248,-0.07411184,-0.052227795,0.17815728,-0.20262215,0.03199734,-0.06984497,0.38002062,0.051887304,0.140363,0.13149759,0.19430637,-0.32810864,-0.018209532,-0.17729652,-0.16626617,0.2688599
https://example.org/bda/health-risk/hasOutcome,0.07162746,0.19021557,-0.04985924,-0.24341232,0.079440124,0.15063746,0.23717333,0.10016511,0.33454722,0.043055404,-0.12549894,0.31495112,-0.11336739,0.16378307,-0.3338738,0.08913237,-0.0013482865,0.24093594,0.027516318,-0.21914683,0.16233584,0.06078928,0.23710887,0.03309853,0.037853926,0.11574279,0.14706944,-0.34961256,-0.10570981,0.11442164,-0.14791271,0.12174019
https://example.org/bda/health-risk/indicator/age-years,0.3607751,0.0015193247,0.020950358,-0.030211728,0.040341385,-0.03228796,0.4977598,-0.029973807,-0.04431553,-0.2581266,-0.16983238,-0.021146784,-0.028151607,0.52186215,-0.16541521,-0.048826873,-0.0543277,0.0056559257,-0.032186665,0.00015729868,0.15234597,-0.009614817,-0.21083198,0.01913124,-0.027874833,0.01936569,0.07863729,0.27797213,0.12064899,0.03532766,0.007049235,0.20927547
https://example.org/bda/health-risk/indicator/body-mass-index,0.44060695,-0.0077867648,-0.0025932875,-0.039669637,-0.012691922,-0.012938556,-0.41548815,0.008728808,0.011173434,0.2327146,-0.18979454,-0.0038825683,-0.16728741,-0.3825371,-0.27065304,-0.03498116,-0.26005653,-0.05339862,0.003340604,0.0026940021,0.23005815,-0.00048483312,-0.05436637,-0.013144489,0.0045728525,-0.00013360125,0.09524559,0.3391548,0.108327545,-0.047723968,-0.027308414,0.1632285
https://example.org/bda/health-risk/indicator/diastolic-blood-pressure,-0.17831065,-0.07939703,0.015876718,-0.036635254,-0.06893642,0.029225618,0.32518074,0.012507237,-0.020729166,0.19195019,-0.22540636,0.0008234422,0.26912558,-0.12160415,-0.34772453,0.10276554,-0.19136816,-0.007329454,-0.049422033,0.10591623,0.2860296,0.030344049,-0.23864022,-0.0687801,0.012382002,0.00015225692,-0.17426069,0.40638137,0.31789732,-0.07633371,0.08092846,-0.19539367
https://example.org/bda/health-risk/indicator/difficulty-walking,0.3791142,-0.011250006,-0.004859273,0.0155718215,-0.014119751,0.026795756,0.3397915,-0.004806717,-0.12837085,-0.27206025,-0.16970222,0.034164865,-0.105219,-0.39239907,-0.28667176,0.026951035,-0.21699525,-0.010335464,0.05434186,-0.04721853,0.18663773,0.0075013107,0.00832481,0.013221759,-0.002280564,0.010932408,0.21259233,0.32660815,-0.2829922,-0.012069631,-0.005945182,0.22648373
https://example.org/bda/health-risk/indicator/exercise-induced-angina,0.23165503,-0.07207383,0.009642756,-0.0077809053,0.0069015566,-0.047271524,-0.35009634,0.021721646,-0.042140726,0.057850182,-0.19953163,0.02722081,0.18485808,-0.30941713,-0.2820564,-0.010144169,0.25634822,0.06592666,-0.005038522,-0.052695807,-0.23384733,0.0033865187,-0.27618003,-0.016787723,-0.014877485,-0.06555544,0.28869164,0.33143875,0.28625995,0.0023990786,-0.015806438,0.27638724
https://example.org/bda/health-risk/indicator/general-health-score,-0.22872691,-0.0077133197,-0.011308527,-0.06684679,0.03950162,-0.057984542,0.3288911,0.018510006,0.03196235,0.23968859,-0.20430472,0.01447511,-0.23149328,-0.42944622,-0.19222786,0.03644078,-0.1575733,-0.060859855,0.04780436,-0.015769703,0.1248195,0.03707715,-0.18952343,-0.0011063988,-0.040760893,-0.005024283,0.24182422,0.27745816,-0.3564201,-0.09444337,-0.054974403,0.3046487
https://example.org/bda/health-risk/indicator/glucose-risk,-0.45406663,-0.006088974,-0.013489353,0.0060773753,-0.001884956,-0.01434538,0.29275236,-0.0016488167,-0.022849571,-0.2471675,-0.19532879,-0.022655323,0.18784036,-0.35011578,-0.33491933,-0.025996998,0.17489927,0.0061592297,0.008028278,0.0121208625,0.026351694,-0.0015788684,-0.2758613,-0.0068171946,0.03444941,-0.010351008,0.17547287,0.28366208,0.31168446,0.008546282,-1.0470296e-05,-0.13859378
https://example.org/bda/health-risk/indicator/heart-disease-outcome,-0.2386246,0.07002885,-0.0016287497,0.19660361,0.32922354,0.017465122,0.033655893,-0.036679283,-0.09975689,-0.11477704,-0.28234497,-0.0054747104,-0.18772489,0.05350783,-0.56442195,0.050873816,-0.23177865,-0.08593157,-0.033493258,-0.21250506,0.21853954,-0.17981687,-0.008687013,0.04836937,0.018826354,0.014123132,0.022958593,0.3259891,-0.032000773,-0.096688606,0.114171505,0.07441295
https://example.org/bda/health-risk/indicator/heavy-alcohol,-0.50372016,-0.011965388,0.010875418,0.015145856,0.00043520215,-0.001857167,0.33313942,0.0063588386,-0.023218246,0.3070853,-0.21436308,0.024705734,-0.00023289236,-0.29629087,-0.25900576,-0.03136443,-0.21848851,0.0015584084,-0.032587405,-0.004002037,0.2623647,0.0025132291,-0.17899746,0.00968189,-0.0024465756,0.002015287,0.16806135,0.31567234,-0.2002314,0.009264712,-0.012911341,-0.13945983
https://example.org/bda/health-risk/indicator/high-blood-pressure,0.4284192,0.002729285,-0.016893929,0.024229147,0.0022977423,0.023338886,-0.47896338,-0.010380298,-0.044720814,-0.21845388,-0.20094927,-0.019023055,0.05415263,0.39766827,-0.32066578,0.031506293,-0.12785815,0.048932873,0.039332304,-0.029151201,-0.056410015,-0.0039931065,-0.21522248,0.015384868,-0.028469784,-0.02328705,0.18653175,0.2781095,0.12698965,-0.040548578,0.03515333,0.16359909
https://example.org/bda/health-risk/indicator/high-cholesterol,0.51694477,0.0023866347,0.00016610883,-0.017729454,0.010511867,0.012507537,0.379878,-0.006535499,-0.02965322,0.2677506,-0.19899362,-0.029819738,0.15571055,-0.3704304,-0.2898725,-0.004701132,0.022182794,0.016743083,-0.012008494,0.01105763,-0.059242405,0.0013316979,-0.15974241,-0.0065458165,-0.020568972,-0.026575068,0.274332,0.28977832,-0.14298932,-0.02938903,0.025565408,-0.12972367
https://example.org/bda/health-risk/indicator/maximum-heart-rate,0.30062073,0.042678073,-0.057732794,-0.002633242,0.014562597,0.052548233,-0.31352827,-0.028389806,-0.019890424,-0.25430962,-0.2167726,-0.008942451,0.22924656,0.29990906,-0.26054275,-0.019458655,0.28665572,0.03575473,0.04760452,-0.05492702,-0.31532052,0.020354671,-0.22403698,0.0022086701,-0.03947489,-0.00028819672,0.21263584,0.17274363,0.31559497,0.012408934,0.025087561,0.25242522
https://example.org/bda/health-risk/indicator/mental-unhealthy-days,-0.31265435,-0.05990962,0.007600943,-0.04013679,-0.010437639,0.024536284,-0.46360964,-0.05699918,-0.006444885,-0.32847658,-0.2683082,-0.029172745,-0.11568449,-0.22111219,-0.18287838,-0.032220025,-0.19326882,-0.011966411,0.03799373,-0.025679028,0.24121028,0.03149879,-0.05789201,0.0733691,-0.045866445,-0.045973677,0.25464574,0.32119268,-0.31127298,0.028646111,-0.06758473,0.13618729
https://example.org/bda/health-risk/indicator/physical-activity,-0.36301965,0.013364365,0.003957437,-0.044043336,-0.0101972325,-0.03881877,0.39862454,-0.017088924,-0.1343291,0.34625527,-0.1492327,-0.031015147,-0.12256953,0.4391439,-0.21051602,0.09758433,-0.18365891,-0.023148326,0.03235243,0.020752555,0.19251554,-0.022089481,-0.12266414,0.042170033,-0.001962567,0.027778998,-0.022758652,0.3434234,0.044056598,-0.055834733,-0.049663678,0.2559721
https://example.org/bda/health-risk/indicator/physical-unhealthy-days,-0.36369038,-0.01754496,0.002375544,0.0026071095,-0.0037393307,0.010500957,-0.49199092,-0.010747835,-0.029630471,0.28778487,-0.17310722,0.0320893,-0.19020556,-0.30640155,-0.16196017,-0.011007422,-0.19981113,0.0008761133,-0.017395966,-0.012433029,0.21559688,0.012891777,-0.14718455,0.0049512843,0.020916073,-0.019885518,0.14560123,0.36757234,-0.11927721,-0.007712862,-0.0119351735,0.2715112
https://example.org/bda/health-risk/indicator/smoking,-0.5333263,-0.013438828,0.004144141,-0.0002557026,-0.010777138,-0.017519062,-0.36575413,-0.0058248513,-0.09789159,0.20255789,-0.20852798,0.010522306,-0.1024811,0.363703,-0.33348224,-0.02021668,-0.2188987,-0.034553904,0.010802347,-0.0070119947,0.18877302,-0.009088302,-0.1432171,0.008125975,-0.021399412,-0.0027342783,0.1155703,0.29706556,-0.078579165,0.007697601,-0.009016713,0.13626143
https://example.org/bda/health-risk/indicator/systolic-blood-pressure,-0.46891424,-0.0077024046,0.0023403445,-0.025006777,-0.02175584,0.0022965984,0.3033464,0.014652297,-0.028243646,-0.3423363,-0.10440665,-0.023224516,0.22107138,-0.35331425,-0.24573374,0.0541591,0.13157213,0.02530506,0.013337362,0.015516681,-0.15545478,-0.0065244515,-0.20866248,-0.0013694236,-0.0058063553,0.0142324,-0.044147767,0.31451792,0.3204616,-0.012064141,0.018001815,0.17282984
